School Name,¥éËUNITID,OPEID,OPEID6,City,State,Zip,MAIN,Latitude,Longitude,Acceptance Rate,Undergrads,Public/Private,Perc_Eng_Degrees,Perc_Non_Eng_Degrees,Mean Salary Y6,Mean Salary Y8,Mean Salary Y10,Female Mean Salary Y6,Male Mean Salary Y6,Female Mean Salary Y10,Male Mean Salary Y10,Average Cost of Attendence,Tuition (In State),Tuition (Out State),Salary Category,Average Early Career Pay
Georgetown College,156745,196400,1964,Georgetown,KY,40324-1696,1,38.207615,-84.553767,0.8875,972,Private,0.0088,0.9912,32500,39600,50500,30600,34400,45400,57000,43776,32960,32960,Average,48000
Georgetown College,156745,196400,1964,Georgetown,KY,40324-1696,1,38.207615,-84.553767,0.8875,972,Private,0.0088,0.9912,32500,39600,50500,30600,34400,45400,57000,43776,32960,32960,Business,48000
William Jewell College,179955,252400,2524,Liberty,MO,64068-1896,1,39.247844,-94.413126,0.6283,1043,Private,0.0073,0.9927,43600,45400,51300,42700,44700,45800,60300,43791,31620,31620,Humanities,45300
William Jewell College,179955,252400,2524,Liberty,MO,64068-1896,1,39.247844,-94.413126,0.6283,1043,Private,0.0073,0.9927,43600,45400,51300,42700,44700,45800,60300,43791,31620,31620,Average,47950
William Jewell College,179955,252400,2524,Liberty,MO,64068-1896,1,39.247844,-94.413126,0.6283,1043,Private,0.0073,0.9927,43600,45400,51300,42700,44700,45800,60300,43791,31620,31620,Business,50600
Barry University,132471,146600,1466,Miami,FL,33161-6695,1,25.878908,-80.198925,0.4611,3913,Private,0.0573,0.9427,43700,47800,50900,41200,49900,48800,56100,43885,28160,28160,Humanities,41600
Barry University,132471,146600,1466,Miami,FL,33161-6695,1,25.878908,-80.198925,0.4611,3913,Private,0.0573,0.9427,43700,47800,50900,41200,49900,48800,56100,43885,28160,28160,Physical & Life Sciences,42800
Barry University,132471,146600,1466,Miami,FL,33161-6695,1,25.878908,-80.198925,0.4611,3913,Private,0.0573,0.9427,43700,47800,50900,41200,49900,48800,56100,43885,28160,28160,Business,45600
Barry University,132471,146600,1466,Miami,FL,33161-6695,1,25.878908,-80.198925,0.4611,3913,Private,0.0573,0.9427,43700,47800,50900,41200,49900,48800,56100,43885,28160,28160,Average,46250
Barry University,132471,146600,1466,Miami,FL,33161-6695,1,25.878908,-80.198925,0.4611,3913,Private,0.0573,0.9427,43700,47800,50900,41200,49900,48800,56100,43885,28160,28160,CS,55000
Duquesne University,212106,325800,3258,Pittsburgh,PA,15282,1,40.43589,-79.993123,0.7306,5969,Private,0.0201,0.9799,54500,61100,68200,55800,52700,65200,72900,43963,32636,32636,Humanities,41500
Duquesne University,212106,325800,3258,Pittsburgh,PA,15282,1,40.43589,-79.993123,0.7306,5969,Private,0.0201,0.9799,54500,61100,68200,55800,52700,65200,72900,43963,32636,32636,Arts,44100
Duquesne University,212106,325800,3258,Pittsburgh,PA,15282,1,40.43589,-79.993123,0.7306,5969,Private,0.0201,0.9799,54500,61100,68200,55800,52700,65200,72900,43963,32636,32636,Physical & Life Sciences,44800
Duquesne University,212106,325800,3258,Pittsburgh,PA,15282,1,40.43589,-79.993123,0.7306,5969,Private,0.0201,0.9799,54500,61100,68200,55800,52700,65200,72900,43963,32636,32636,Social Sciences,46300
Duquesne University,212106,325800,3258,Pittsburgh,PA,15282,1,40.43589,-79.993123,0.7306,5969,Private,0.0201,0.9799,54500,61100,68200,55800,52700,65200,72900,43963,32636,32636,Average,48866.66667
Duquesne University,212106,325800,3258,Pittsburgh,PA,15282,1,40.43589,-79.993123,0.7306,5969,Private,0.0201,0.9799,54500,61100,68200,55800,52700,65200,72900,43963,32636,32636,Business,54500
Duquesne University,212106,325800,3258,Pittsburgh,PA,15282,1,40.43589,-79.993123,0.7306,5969,Private,0.0201,0.9799,54500,61100,68200,55800,52700,65200,72900,43963,32636,32636,CS,62000
Monmouth University,185572,261600,2616,West Long Branch,NJ,07764-1898,1,40.280066,-74.006447,0.7419,4584,Private,0.0243,0.9757,42600,49400,55900,41700,43700,50900,62600,44041,32310,32310,Arts,42600
Monmouth University,185572,261600,2616,West Long Branch,NJ,07764-1898,1,40.280066,-74.006447,0.7419,4584,Private,0.0243,0.9757,42600,49400,55900,41700,43700,50900,62600,44041,32310,32310,Humanities,43100
Monmouth University,185572,261600,2616,West Long Branch,NJ,07764-1898,1,40.280066,-74.006447,0.7419,4584,Private,0.0243,0.9757,42600,49400,55900,41700,43700,50900,62600,44041,32310,32310,Average,50683.33333
Monmouth University,185572,261600,2616,West Long Branch,NJ,07764-1898,1,40.280066,-74.006447,0.7419,4584,Private,0.0243,0.9757,42600,49400,55900,41700,43700,50900,62600,44041,32310,32310,Physical & Life Sciences,52500
Monmouth University,185572,261600,2616,West Long Branch,NJ,07764-1898,1,40.280066,-74.006447,0.7419,4584,Private,0.0243,0.9757,42600,49400,55900,41700,43700,50900,62600,44041,32310,32310,Social Sciences,53000
Monmouth University,185572,261600,2616,West Long Branch,NJ,07764-1898,1,40.280066,-74.006447,0.7419,4584,Private,0.0243,0.9757,42600,49400,55900,41700,43700,50900,62600,44041,32310,32310,Business,55100
Monmouth University,185572,261600,2616,West Long Branch,NJ,07764-1898,1,40.280066,-74.006447,0.7419,4584,Private,0.0243,0.9757,42600,49400,55900,41700,43700,50900,62600,44041,32310,32310,CS,57800
Elmhurst College,144962,167600,1676,Elmhurst,IL,60126-3096,1,41.897164,-87.945369,0.6771,2773,Private,0.0279,0.9721,42700,46800,51600,41400,44800,48000,57500,44143,33950,33950,Humanities,42300
Elmhurst College,144962,167600,1676,Elmhurst,IL,60126-3096,1,41.897164,-87.945369,0.6771,2773,Private,0.0279,0.9721,42700,46800,51600,41400,44800,48000,57500,44143,33950,33950,Social Sciences,45500
Elmhurst College,144962,167600,1676,Elmhurst,IL,60126-3096,1,41.897164,-87.945369,0.6771,2773,Private,0.0279,0.9721,42700,46800,51600,41400,44800,48000,57500,44143,33950,33950,Physical & Life Sciences,47800
Elmhurst College,144962,167600,1676,Elmhurst,IL,60126-3096,1,41.897164,-87.945369,0.6771,2773,Private,0.0279,0.9721,42700,46800,51600,41400,44800,48000,57500,44143,33950,33950,Average,48700
Elmhurst College,144962,167600,1676,Elmhurst,IL,60126-3096,1,41.897164,-87.945369,0.6771,2773,Private,0.0279,0.9721,42700,46800,51600,41400,44800,48000,57500,44143,33950,33950,Business,51100
Elmhurst College,144962,167600,1676,Elmhurst,IL,60126-3096,1,41.897164,-87.945369,0.6771,2773,Private,0.0279,0.9721,42700,46800,51600,41400,44800,48000,57500,44143,33950,33950,CS,56800
Saint Francis University,215743,336600,3366,Loretto,PA,15940,1,40.506734,-78.63904,0.6872,1932,Private,0.0633,0.9367,48900,52400,57400,50300,46800,55000,61700,44190,31078,31078,Average,48000
Saint Francis University,215743,336600,3366,Loretto,PA,15940,1,40.506734,-78.63904,0.6872,1932,Private,0.0633,0.9367,48900,52400,57400,50300,46800,55000,61700,44190,31078,31078,Business,48000
Regis University,127918,136300,1363,Denver,CO,80221-1099,1,39.788175,-105.030756,0.9604,4914,Private,0.0451,0.9549,54100,58900,62700,52100,58700,56000,76500,44191,33060,33060,Physical & Life Sciences,45100
Regis University,127918,136300,1363,Denver,CO,80221-1099,1,39.788175,-105.030756,0.9604,4914,Private,0.0451,0.9549,54100,58900,62700,52100,58700,56000,76500,44191,33060,33060,Humanities,47400
Regis University,127918,136300,1363,Denver,CO,80221-1099,1,39.788175,-105.030756,0.9604,4914,Private,0.0451,0.9549,54100,58900,62700,52100,58700,56000,76500,44191,33060,33060,Business,52300
Regis University,127918,136300,1363,Denver,CO,80221-1099,1,39.788175,-105.030756,0.9604,4914,Private,0.0451,0.9549,54100,58900,62700,52100,58700,56000,76500,44191,33060,33060,Average,52700
Regis University,127918,136300,1363,Denver,CO,80221-1099,1,39.788175,-105.030756,0.9604,4914,Private,0.0451,0.9549,54100,58900,62700,52100,58700,56000,76500,44191,33060,33060,Social Sciences,54700
Regis University,127918,136300,1363,Denver,CO,80221-1099,1,39.788175,-105.030756,0.9604,4914,Private,0.0451,0.9549,54100,58900,62700,52100,58700,56000,76500,44191,33060,33060,CS,64000
Point Loma Nazarene University,121309,126200,1262,San Diego,CA,92106-2899,1,32.718391,-117.250265,0.6953,2560,Private,0.0136,0.9864,43600,52200,54400,43700,43400,48600,63900,44198,31406,31406,Humanities,42900
Point Loma Nazarene University,121309,126200,1262,San Diego,CA,92106-2899,1,32.718391,-117.250265,0.6953,2560,Private,0.0136,0.9864,43600,52200,54400,43700,43400,48600,63900,44198,31406,31406,Arts,43500
Point Loma Nazarene University,121309,126200,1262,San Diego,CA,92106-2899,1,32.718391,-117.250265,0.6953,2560,Private,0.0136,0.9864,43600,52200,54400,43700,43400,48600,63900,44198,31406,31406,Physical & Life Sciences,52700
Point Loma Nazarene University,121309,126200,1262,San Diego,CA,92106-2899,1,32.718391,-117.250265,0.6953,2560,Private,0.0136,0.9864,43600,52200,54400,43700,43400,48600,63900,44198,31406,31406,Average,52820
Point Loma Nazarene University,121309,126200,1262,San Diego,CA,92106-2899,1,32.718391,-117.250265,0.6953,2560,Private,0.0136,0.9864,43600,52200,54400,43700,43400,48600,63900,44198,31406,31406,Business,56400
Point Loma Nazarene University,121309,126200,1262,San Diego,CA,92106-2899,1,32.718391,-117.250265,0.6953,2560,Private,0.0136,0.9864,43600,52200,54400,43700,43400,48600,63900,44198,31406,31406,CS,68600
Woodbury University,125897,134300,1343,Burbank,CA,91510-7846,1,34.208011,-118.341147,NULL,1331,Private,0,1,37300,46600,52100,34700,40400,49400,56400,44211,35048,35048,Arts,44600
Woodbury University,125897,134300,1343,Burbank,CA,91510-7846,1,34.208011,-118.341147,NULL,1331,Private,0,1,37300,46600,52100,34700,40400,49400,56400,44211,35048,35048,Average,49050
Woodbury University,125897,134300,1343,Burbank,CA,91510-7846,1,34.208011,-118.341147,NULL,1331,Private,0,1,37300,46600,52100,34700,40400,49400,56400,44211,35048,35048,Business,53500
Mount Ida College,166948,219300,2193,Newton,MA,2459,1,42.293525,-71.193175,0.6849,1290,Private,0,1,34100,39600,43600,35100,32200,41300,48400,44219,30447,30447,Average,43700
Mount Ida College,166948,219300,2193,Newton,MA,2459,1,42.293525,-71.193175,0.6849,1290,Private,0,1,34100,39600,43600,35100,32200,41300,48400,44219,30447,30447,Arts,43700
Drake University,153269,186000,1860,Des Moines,IA,50311-4505,1,41.60129,-93.652163,0.6926,3290,Private,0.0214,0.9786,54300,61200,68700,53800,55200,66300,72200,44261,32246,32246,Humanities,44200
Drake University,153269,186000,1860,Des Moines,IA,50311-4505,1,41.60129,-93.652163,0.6926,3290,Private,0.0214,0.9786,54300,61200,68700,53800,55200,66300,72200,44261,32246,32246,Arts,44400
Drake University,153269,186000,1860,Des Moines,IA,50311-4505,1,41.60129,-93.652163,0.6926,3290,Private,0.0214,0.9786,54300,61200,68700,53800,55200,66300,72200,44261,32246,32246,Social Sciences,48400
Drake University,153269,186000,1860,Des Moines,IA,50311-4505,1,41.60129,-93.652163,0.6926,3290,Private,0.0214,0.9786,54300,61200,68700,53800,55200,66300,72200,44261,32246,32246,Average,52316.66667
Drake University,153269,186000,1860,Des Moines,IA,50311-4505,1,41.60129,-93.652163,0.6926,3290,Private,0.0214,0.9786,54300,61200,68700,53800,55200,66300,72200,44261,32246,32246,Physical & Life Sciences,53500
Drake University,153269,186000,1860,Des Moines,IA,50311-4505,1,41.60129,-93.652163,0.6926,3290,Private,0.0214,0.9786,54300,61200,68700,53800,55200,66300,72200,44261,32246,32246,Business,59500
Drake University,153269,186000,1860,Des Moines,IA,50311-4505,1,41.60129,-93.652163,0.6926,3290,Private,0.0214,0.9786,54300,61200,68700,53800,55200,66300,72200,44261,32246,32246,CS,63900
Fairleigh Dickinson University-Metropolitan Campus,184603,260700,2607,Teaneck,NJ,7666,1,40.897209,-74.028986,0.8011,3870,Private,0.0385,0.9615,42300,48800,54400,40700,44300,50300,60100,44292,35880,35880,Humanities,41500
Fairleigh Dickinson University-Metropolitan Campus,184603,260700,2607,Teaneck,NJ,7666,1,40.897209,-74.028986,0.8011,3870,Private,0.0385,0.9615,42300,48800,54400,40700,44300,50300,60100,44292,35880,35880,Business,49700
Fairleigh Dickinson University-Metropolitan Campus,184603,260700,2607,Teaneck,NJ,7666,1,40.897209,-74.028986,0.8011,3870,Private,0.0385,0.9615,42300,48800,54400,40700,44300,50300,60100,44292,35880,35880,Social Sciences,50300
Fairleigh Dickinson University-Metropolitan Campus,184603,260700,2607,Teaneck,NJ,7666,1,40.897209,-74.028986,0.8011,3870,Private,0.0385,0.9615,42300,48800,54400,40700,44300,50300,60100,44292,35880,35880,Average,52450
Fairleigh Dickinson University-Metropolitan Campus,184603,260700,2607,Teaneck,NJ,7666,1,40.897209,-74.028986,0.8011,3870,Private,0.0385,0.9615,42300,48800,54400,40700,44300,50300,60100,44292,35880,35880,Engineering,68300
Maine College of Art,161509,1167300,11673,Portland,ME,04101-3494,1,43.655743,-70.261015,0.9733,420,Private,0,1,24000,25100,32800,24900,22400,31000,35400,44429,31670,31670,Average,36100
Maine College of Art,161509,1167300,11673,Portland,ME,04101-3494,1,43.655743,-70.261015,0.9733,420,Private,0,1,24000,25100,32800,24900,22400,31000,35400,44429,31670,31670,Arts,36100
The College of New Rochelle,193645,270400,2704,New Rochelle,NY,10805-2339,1,40.899427,-73.781104,0.3853,3075,Private,0,1,37500,36300,38400,37600,37400,38300,39500,44483,32300,32300,Humanities,35800
The College of New Rochelle,193645,270400,2704,New Rochelle,NY,10805-2339,1,40.899427,-73.781104,0.3853,3075,Private,0,1,37500,36300,38400,37600,37400,38300,39500,44483,32300,32300,Average,36200
The College of New Rochelle,193645,270400,2704,New Rochelle,NY,10805-2339,1,40.899427,-73.781104,0.3853,3075,Private,0,1,37500,36300,38400,37600,37400,38300,39500,44483,32300,32300,Social Sciences,36600
Centenary College of Louisiana,158477,200300,2003,Shreveport,LA,71134-1188,1,32.483335,-93.730834,0.6567,548,Private,0,1,32900,41600,52500,30400,36400,47400,58900,44596,33500,33500,Average,47300
Centenary College of Louisiana,158477,200300,2003,Shreveport,LA,71134-1188,1,32.483335,-93.730834,0.6567,548,Private,0,1,32900,41600,52500,30400,36400,47400,58900,44596,33500,33500,Business,47300
Alma College,168591,223600,2236,Alma,MI,48801-1599,1,43.38004,-84.672053,0.7198,1362,Private,0.0071,0.9929,36500,41800,46500,32600,40600,42800,51900,44636,34220,34220,Humanities,41300
Alma College,168591,223600,2236,Alma,MI,48801-1599,1,43.38004,-84.672053,0.7198,1362,Private,0.0071,0.9929,36500,41800,46500,32600,40600,42800,51900,44636,34220,34220,Average,47700
Alma College,168591,223600,2236,Alma,MI,48801-1599,1,43.38004,-84.672053,0.7198,1362,Private,0.0071,0.9929,36500,41800,46500,32600,40600,42800,51900,44636,34220,34220,Social Sciences,49100
Alma College,168591,223600,2236,Alma,MI,48801-1599,1,43.38004,-84.672053,0.7198,1362,Private,0.0071,0.9929,36500,41800,46500,32600,40600,42800,51900,44636,34220,34220,Physical & Life Sciences,49500
Alma College,168591,223600,2236,Alma,MI,48801-1599,1,43.38004,-84.672053,0.7198,1362,Private,0.0071,0.9929,36500,41800,46500,32600,40600,42800,51900,44636,34220,34220,Business,50900
Valparaiso University,152600,184200,1842,Valparaiso,IN,46383,1,41.462239,-87.040172,0.8236,3210,Private,0.1109,0.8891,42200,47100,54400,39300,45700,46800,63000,44674,34760,34760,Arts,41100
Valparaiso University,152600,184200,1842,Valparaiso,IN,46383,1,41.462239,-87.040172,0.8236,3210,Private,0.1109,0.8891,42200,47100,54400,39300,45700,46800,63000,44674,34760,34760,Physical & Life Sciences,43700
Valparaiso University,152600,184200,1842,Valparaiso,IN,46383,1,41.462239,-87.040172,0.8236,3210,Private,0.1109,0.8891,42200,47100,54400,39300,45700,46800,63000,44674,34760,34760,Humanities,44600
Valparaiso University,152600,184200,1842,Valparaiso,IN,46383,1,41.462239,-87.040172,0.8236,3210,Private,0.1109,0.8891,42200,47100,54400,39300,45700,46800,63000,44674,34760,34760,Average,52257.14286
Valparaiso University,152600,184200,1842,Valparaiso,IN,46383,1,41.462239,-87.040172,0.8236,3210,Private,0.1109,0.8891,42200,47100,54400,39300,45700,46800,63000,44674,34760,34760,Business,54200
Valparaiso University,152600,184200,1842,Valparaiso,IN,46383,1,41.462239,-87.040172,0.8236,3210,Private,0.1109,0.8891,42200,47100,54400,39300,45700,46800,63000,44674,34760,34760,Social Sciences,55000
Valparaiso University,152600,184200,1842,Valparaiso,IN,46383,1,41.462239,-87.040172,0.8236,3210,Private,0.1109,0.8891,42200,47100,54400,39300,45700,46800,63000,44674,34760,34760,CS,60400
Valparaiso University,152600,184200,1842,Valparaiso,IN,46383,1,41.462239,-87.040172,0.8236,3210,Private,0.1109,0.8891,42200,47100,54400,39300,45700,46800,63000,44674,34760,34760,Engineering,66800
Wilkes University,216931,339400,3394,Wilkes-Barre,PA,18766,1,41.244199,-75.890262,0.7863,2316,Private,0.1102,0.8898,47200,54000,58600,46200,48300,55700,61900,44685,31262,31262,Social Sciences,37800
Wilkes University,216931,339400,3394,Wilkes-Barre,PA,18766,1,41.244199,-75.890262,0.7863,2316,Private,0.1102,0.8898,47200,54000,58600,46200,48300,55700,61900,44685,31262,31262,Physical & Life Sciences,47600
Wilkes University,216931,339400,3394,Wilkes-Barre,PA,18766,1,41.244199,-75.890262,0.7863,2316,Private,0.1102,0.8898,47200,54000,58600,46200,48300,55700,61900,44685,31262,31262,Business,48400
Wilkes University,216931,339400,3394,Wilkes-Barre,PA,18766,1,41.244199,-75.890262,0.7863,2316,Private,0.1102,0.8898,47200,54000,58600,46200,48300,55700,61900,44685,31262,31262,Average,50560
Wilkes University,216931,339400,3394,Wilkes-Barre,PA,18766,1,41.244199,-75.890262,0.7863,2316,Private,0.1102,0.8898,47200,54000,58600,46200,48300,55700,61900,44685,31262,31262,CS,58800
Wilkes University,216931,339400,3394,Wilkes-Barre,PA,18766,1,41.244199,-75.890262,0.7863,2316,Private,0.1102,0.8898,47200,54000,58600,46200,48300,55700,61900,44685,31262,31262,Engineering,60200
Gordon College,165936,215300,2153,Wenham,MA,1984,1,42.588173,-70.819133,0.8837,1703,Private,0.0197,0.9803,36300,44400,47700,32900,41500,40900,60800,44699,34390,34390,Humanities,48200
Gordon College,165936,215300,2153,Wenham,MA,1984,1,42.588173,-70.819133,0.8837,1703,Private,0.0197,0.9803,36300,44400,47700,32900,41500,40900,60800,44699,34390,34390,Social Sciences,51400
Gordon College,165936,215300,2153,Wenham,MA,1984,1,42.588173,-70.819133,0.8837,1703,Private,0.0197,0.9803,36300,44400,47700,32900,41500,40900,60800,44699,34390,34390,Average,51766.66667
Gordon College,165936,215300,2153,Wenham,MA,1984,1,42.588173,-70.819133,0.8837,1703,Private,0.0197,0.9803,36300,44400,47700,32900,41500,40900,60800,44699,34390,34390,Business,55700
Lasell College,166391,215800,2158,Newton,MA,2466,1,42.342148,-71.24347,0.7632,1727,Private,0,1,36400,41600,45700,35300,38900,43300,51200,44737,31000,31000,Arts,41900
Lasell College,166391,215800,2158,Newton,MA,2466,1,42.342148,-71.24347,0.7632,1727,Private,0,1,36400,41600,45700,35300,38900,43300,51200,44737,31000,31000,Average,44350
Lasell College,166391,215800,2158,Newton,MA,2466,1,42.342148,-71.24347,0.7632,1727,Private,0,1,36400,41600,45700,35300,38900,43300,51200,44737,31000,31000,Business,46800
Saint Joseph's College of Maine,161518,205100,2051,Standish,ME,04084-5236,1,43.826314,-70.483373,0.7853,1817,Private,0,1,42500,48600,47000,42700,42100,44200,51300,44825,31920,31920,Average,48700
Saint Joseph's College of Maine,161518,205100,2051,Standish,ME,04084-5236,1,43.826314,-70.483373,0.7853,1817,Private,0,1,42500,48600,47000,42700,42100,44200,51300,44825,31920,31920,Business,48700
Hamline University,173665,235400,2354,Saint Paul,MN,55104-1284,1,44.966246,-93.164479,0.6959,2157,Private,0,1,42800,49500,55500,40700,46000,51500,61600,44883,36270,36270,Social Sciences,47600
Hamline University,173665,235400,2354,Saint Paul,MN,55104-1284,1,44.966246,-93.164479,0.6959,2157,Private,0,1,42800,49500,55500,40700,46000,51500,61600,44883,36270,36270,Humanities,47900
Hamline University,173665,235400,2354,Saint Paul,MN,55104-1284,1,44.966246,-93.164479,0.6959,2157,Private,0,1,42800,49500,55500,40700,46000,51500,61600,44883,36270,36270,Average,49650
Hamline University,173665,235400,2354,Saint Paul,MN,55104-1284,1,44.966246,-93.164479,0.6959,2157,Private,0,1,42800,49500,55500,40700,46000,51500,61600,44883,36270,36270,Physical & Life Sciences,51500
Hamline University,173665,235400,2354,Saint Paul,MN,55104-1284,1,44.966246,-93.164479,0.6959,2157,Private,0,1,42800,49500,55500,40700,46000,51500,61600,44883,36270,36270,Business,51600
Spring Hill College,102234,104100,1041,Mobile,AL,36608-1791,1,30.694751,-88.138199,0.5177,1215,Private,0.0041,0.9959,34800,44000,51300,34000,36500,45800,62600,44970,32468,32468,Business,45400
Spring Hill College,102234,104100,1041,Mobile,AL,36608-1791,1,30.694751,-88.138199,0.5177,1215,Private,0.0041,0.9959,34800,44000,51300,34000,36500,45800,62600,44970,32468,32468,Average,46900
Spring Hill College,102234,104100,1041,Mobile,AL,36608-1791,1,30.694751,-88.138199,0.5177,1215,Private,0.0041,0.9959,34800,44000,51300,34000,36500,45800,62600,44970,32468,32468,Social Sciences,48400
Augsburg University,173045,233400,2334,Minneapolis,MN,55454,1,44.966307,-93.240436,0.6802,2532,Private,0.0214,0.9786,41500,50100,53200,39700,43500,48200,59800,44986,34431,34431,Humanities,42500
Augsburg University,173045,233400,2334,Minneapolis,MN,55454,1,44.966307,-93.240436,0.6802,2532,Private,0.0214,0.9786,41500,50100,53200,39700,43500,48200,59800,44986,34431,34431,Arts,42900
Augsburg University,173045,233400,2334,Minneapolis,MN,55454,1,44.966307,-93.240436,0.6802,2532,Private,0.0214,0.9786,41500,50100,53200,39700,43500,48200,59800,44986,34431,34431,Social Sciences,46800
Augsburg University,173045,233400,2334,Minneapolis,MN,55454,1,44.966307,-93.240436,0.6802,2532,Private,0.0214,0.9786,41500,50100,53200,39700,43500,48200,59800,44986,34431,34431,Average,51000
Augsburg University,173045,233400,2334,Minneapolis,MN,55454,1,44.966307,-93.240436,0.6802,2532,Private,0.0214,0.9786,41500,50100,53200,39700,43500,48200,59800,44986,34431,34431,Physical & Life Sciences,52700
Augsburg University,173045,233400,2334,Minneapolis,MN,55454,1,44.966307,-93.240436,0.6802,2532,Private,0.0214,0.9786,41500,50100,53200,39700,43500,48200,59800,44986,34431,34431,Business,52700
Augsburg University,173045,233400,2334,Minneapolis,MN,55454,1,44.966307,-93.240436,0.6802,2532,Private,0.0214,0.9786,41500,50100,53200,39700,43500,48200,59800,44986,34431,34431,CS,68400
Mitchell College,129774,139300,1393,New London,CT,6320,1,41.328013,-72.09523,0.7004,710,Private,0,1,28200,30700,34000,26800,29500,31400,36400,44994,30012,30012,Average,43100
Mitchell College,129774,139300,1393,New London,CT,6320,1,41.328013,-72.09523,0.7004,710,Private,0,1,28200,30700,34000,26800,29500,31400,36400,44994,30012,30012,Business,43100
Centenary University,183974,259900,2599,Hackettstown,NJ,7840,1,40.84764,-74.833644,0.8191,1612,Private,0,1,41700,47300,49700,37700,48100,47000,54800,45141,30942,30942,Average,48500
Centenary University,183974,259900,2599,Hackettstown,NJ,7840,1,40.84764,-74.833644,0.8191,1612,Private,0,1,41700,47300,49700,37700,48100,47000,54800,45141,30942,30942,Business,48500
Central College,153108,185000,1850,Pella,IA,50219,1,41.401539,-92.922199,0.689,1333,Private,0.0164,0.9836,37300,41300,48400,33200,41300,42100,54700,45151,32124,32124,Humanities,43100
Central College,153108,185000,1850,Pella,IA,50219,1,41.401539,-92.922199,0.689,1333,Private,0.0164,0.9836,37300,41300,48400,33200,41300,42100,54700,45151,32124,32124,Average,49000
Central College,153108,185000,1850,Pella,IA,50219,1,41.401539,-92.922199,0.689,1333,Private,0.0164,0.9836,37300,41300,48400,33200,41300,42100,54700,45151,32124,32124,Business,54900
Oglethorpe University,140696,158600,1586,Atlanta,GA,30319-2797,1,33.875441,-84.333687,0.7823,1064,Private,0,1,37500,44600,49400,35800,40600,45900,55000,45158,32500,32500,Social Sciences,46300
Oglethorpe University,140696,158600,1586,Atlanta,GA,30319-2797,1,33.875441,-84.333687,0.7823,1064,Private,0,1,37500,44600,49400,35800,40600,45900,55000,45158,32500,32500,Business,49700
Oglethorpe University,140696,158600,1586,Atlanta,GA,30319-2797,1,33.875441,-84.333687,0.7823,1064,Private,0,1,37500,44600,49400,35800,40600,45900,55000,45158,32500,32500,Average,50466.66667
Oglethorpe University,140696,158600,1586,Atlanta,GA,30319-2797,1,33.875441,-84.333687,0.7823,1064,Private,0,1,37500,44600,49400,35800,40600,45900,55000,45158,32500,32500,Humanities,55400
Birmingham Southern College,100937,101200,1012,Birmingham,AL,35254,1,33.513774,-86.850552,0.5339,1180,Private,0.0135,0.9865,36700,43500,53100,34000,38800,47600,61100,45162,31708,31708,Arts,39900
Birmingham Southern College,100937,101200,1012,Birmingham,AL,35254,1,33.513774,-86.850552,0.5339,1180,Private,0.0135,0.9865,36700,43500,53100,34000,38800,47600,61100,45162,31708,31708,Humanities,44700
Birmingham Southern College,100937,101200,1012,Birmingham,AL,35254,1,33.513774,-86.850552,0.5339,1180,Private,0.0135,0.9865,36700,43500,53100,34000,38800,47600,61100,45162,31708,31708,Average,47100
Birmingham Southern College,100937,101200,1012,Birmingham,AL,35254,1,33.513774,-86.850552,0.5339,1180,Private,0.0135,0.9865,36700,43500,53100,34000,38800,47600,61100,45162,31708,31708,Social Sciences,51600
Birmingham Southern College,100937,101200,1012,Birmingham,AL,35254,1,33.513774,-86.850552,0.5339,1180,Private,0.0135,0.9865,36700,43500,53100,34000,38800,47600,61100,45162,31708,31708,Business,52200
Milwaukee School of Engineering,239318,386800,3868,Milwaukee,WI,53202-3109,1,43.045364,-87.907691,0.6865,2592,Private,0.7435,0.2565,58800,64600,71100,53300,59900,61300,73500,45260,35520,35520,Business,58200
Milwaukee School of Engineering,239318,386800,3868,Milwaukee,WI,53202-3109,1,43.045364,-87.907691,0.6865,2592,Private,0.7435,0.2565,58800,64600,71100,53300,59900,61300,73500,45260,35520,35520,Average,62533.33333
Milwaukee School of Engineering,239318,386800,3868,Milwaukee,WI,53202-3109,1,43.045364,-87.907691,0.6865,2592,Private,0.7435,0.2565,58800,64600,71100,53300,59900,61300,73500,45260,35520,35520,CS,62900
Milwaukee School of Engineering,239318,386800,3868,Milwaukee,WI,53202-3109,1,43.045364,-87.907691,0.6865,2592,Private,0.7435,0.2565,58800,64600,71100,53300,59900,61300,73500,45260,35520,35520,Engineering,66500
Wartburg College,154527,189600,1896,Waverly,IA,50677-0903,1,42.7277,-92.483387,0.7883,1614,Private,0.0549,0.9451,40700,46800,50600,36900,44200,44900,56600,45305,36120,36120,Physical & Life Sciences,48700
Wartburg College,154527,189600,1896,Waverly,IA,50677-0903,1,42.7277,-92.483387,0.7883,1614,Private,0.0549,0.9451,40700,46800,50600,36900,44200,44900,56600,45305,36120,36120,Business,53400
Wartburg College,154527,189600,1896,Waverly,IA,50677-0903,1,42.7277,-92.483387,0.7883,1614,Private,0.0549,0.9451,40700,46800,50600,36900,44200,44900,56600,45305,36120,36120,Average,55200
Wartburg College,154527,189600,1896,Waverly,IA,50677-0903,1,42.7277,-92.483387,0.7883,1614,Private,0.0549,0.9451,40700,46800,50600,36900,44200,44900,56600,45305,36120,36120,CS,63500
Endicott College,165699,214800,2148,Beverly,MA,1915,1,42.553296,-70.840847,0.7315,2781,Private,0.0045,0.9955,45100,53400,56200,44600,45800,51300,63500,45323,29494,29494,Arts,46300
